,gene,layer,group1,group2,score,pvalue,p_val_adj
132,PLPPR4,L3,human,monkeys,0.706125822073554,0.4947941044361933,0.7137518210483439
133,PALMD,L3,human,monkeys,0.9312552408585547,0.37170950287736904,0.6193731163822841
134,AGL,L3,human,monkeys,-1.126261215154925,0.284026233414116,0.5384347579962787
135,S1PR1,L3,human,monkeys,-1.0880583899044138,0.299834378997322,0.5568633260225313
136,OLFM3,L3,human,monkeys,-0.3258165094502269,0.7506771967145442,0.8707241431012055
137,COL11A1,L3,human,monkeys,2.298892740075954,0.04211388060091905,0.20451192702775073
138,HENMT1,L3,human,monkeys,2.72036116959829,0.019918590891602448,0.1418929972226733
139,PSMA5,L3,human,monkeys,-1.0732131160131162,0.3061550348459431,0.5619593718218023
140,GPR61,L3,human,monkeys,-0.15032918883163277,0.8832260237428708,0.9441807676472155
141,GSTM3,L3,human,monkeys,-3.3947343433761987,0.00598456313354074,0.09070070027152642
142,SLC6A17,L3,human,monkeys,-1.2402579524726587,0.2406839398889131,0.492532434257764
143,KCNC4,L3,human,monkeys,0.07991615743864348,0.9377393271491411,0.974149718606214
144,LRIF1,L3,human,monkeys,2.3763866892194896,0.036734959767372594,0.19259631076614175
145,ATP5PB,L3,human,monkeys,-0.6248173846664873,0.5448334526307517,0.7457276407629401
146,INKA2,L3,human,monkeys,-1.0398736590147717,0.3207158923021941,0.5721868552485285
147,KCND3,L3,human,monkeys,-2.2128724563547046,0.048972032456152954,0.2218235826366456
148,PPM1J,L3,human,monkeys,1.7390116479371673,0.10990211839500068,0.3341400393528929
149,MAGI3,L3,human,monkeys,-1.071852244938564,0.3067394596544958,0.5619593718218023
150,HIPK1,L3,human,monkeys,-0.5347427812892992,0.6034686546770631,0.7861591691467565
151,SYT6,L3,human,monkeys,-0.774342276471267,0.45505020267441176,0.6795799761899062
152,BCAS2,L3,human,monkeys,-1.1546020680545315,0.2727203480945628,0.5247183902280734
153,NRAS,L3,human,monkeys,-0.03179456767069499,0.9752054457293012,0.9873911617594782
154,ATP1A1,L3,human,monkeys,-8.661510849386866,3.0452591670216117e-06,0.003105561428649793
155,ANKRD34A,L3,human,monkeys,0.49253588076622945,0.6320237909028388,0.8026956878640621
156,POLR3GL,L3,human,monkeys,2.0050052769449604,0.07019919746136057,0.26580096662272173
157,CHD1L,L3,human,monkeys,-0.31154339153349414,0.7612126044639086,0.875338289406905
158,SV2A,L3,human,monkeys,-2.3233646854290324,0.04033799861905923,0.2010519579677539
159,CIART,L3,human,monkeys,0.02535406110589692,0.9802266627903145,0.9886409499942809
160,VPS72,L3,human,monkeys,-0.523483540235941,0.6110213384984144,0.7905367317433866
161,S100A10,L3,human,monkeys,-2.704721602281087,0.020483192502197354,0.14237826945154827
162,S100A11,L3,human,monkeys,-4.460062343786304,0.0009625579482463391,0.040743497630248024
163,S100A13,L3,human,monkeys,-1.6656117160131405,0.12398228893891354,0.3536866463777194
164,DENND4B,L3,human,monkeys,1.002732819154874,0.33753779613299106,0.591264477969835
165,CHRNB2,L3,human,monkeys,0.3134328153861516,0.7598150048403017,0.8750870622211847
166,RUSC1,L3,human,monkeys,2.285847242888645,0.04309110094471119,0.20677895478714203
167,ARHGEF2,L3,human,monkeys,-1.4243986442462355,0.18207731620720133,0.43138786028707016
168,SSR2,L3,human,monkeys,0.5397647130241581,0.6001154528554268,0.7850218746761948
169,MEX3A,L3,human,monkeys,1.343244314705135,0.20624924448726262,0.45304238568136895
170,LMNA,L3,human,monkeys,1.1122398831360574,0.2897520132897242,0.5441964964832172
171,PAQR6,L3,human,monkeys,-1.4386794356475476,0.17808089225116483,0.425480759856732
172,SMG5,L3,human,monkeys,-1.5189929633752575,0.15697027684548068,0.39640935452696635
173,MEF2D,L3,human,monkeys,0.06379962071152048,0.9502744019560887,0.9791851295247165
174,BCAN,L3,human,monkeys,0.6099514978605374,0.5542851085678724,0.7528153663807726
175,NES,L3,human,monkeys,0.3814597051943917,0.7101276221795171,0.8479671311583623
176,ACKR1,L3,human,monkeys,0.4598993607594683,0.6545452412154975,0.812994441045984
177,TAGLN2,L3,human,monkeys,2.7112335047721876,0.02024620358785244,0.1418929972226733
178,IGSF8,L3,human,monkeys,-0.34552187519360766,0.736219274052262,0.8631326420885552
179,PEA15,L3,human,monkeys,-0.6802630107836249,0.510401871817544,0.7214630011067564
180,DCAF8,L3,human,monkeys,-1.0311645876475264,0.3246034012779624,0.576079628300564
181,TSTD1,L3,human,monkeys,1.2840925109462669,0.22549636593491518,0.47476443488598324
182,SDHC,L3,human,monkeys,-1.0896271307334555,0.2991722942237211,0.5567274451564783
183,ATF6,L3,human,monkeys,-0.9661784965971262,0.3547169110738968,0.6051485265506733
184,UHMK1,L3,human,monkeys,-0.6744195695512939,0.5139686398290397,0.7223027740092487
185,HSD17B7,L3,human,monkeys,-0.511163906096379,0.6193397639084814,0.7955709401162321
186,RGS4,L3,human,monkeys,-4.241905529929463,0.001384433704990542,0.049240318490640964
187,RGS5,L3,human,monkeys,-3.646939761412772,0.0038412141478220423,0.07726016541293129
188,TMCO1,L3,human,monkeys,0.530479104314093,0.6063230892740696,0.7880532911004865
189,ILDR2,L3,human,monkeys,-0.7933554798190009,0.4443471442608399,0.6705749901171489
190,POU2F1,L3,human,monkeys,0.677012960372304,0.5123838399429855,0.7217164833980817
191,SFT2D2,L3,human,monkeys,0.621878344001306,0.5466948167818475,0.7468335743705778
192,NME7,L3,human,monkeys,1.485197981458321,0.1655759581349902,0.4083247106702889
193,DNM3,L3,human,monkeys,0.7158672406734363,0.48899148345222077,0.7097133301281976
194,KLHL20,L3,human,monkeys,2.090097212464329,0.06063046801154776,0.24286441706320544
195,RABGAP1L,L3,human,monkeys,-1.6541181132897853,0.12632709526009056,0.35612688087238253
196,CACYBP,L3,human,monkeys,-1.3929351511541912,0.19115019995596072,0.4383123266480353
197,ASTN1,L3,human,monkeys,-0.5086072585761441,0.6210731032676262,0.7956594081827006
198,BRINP2,L3,human,monkeys,-1.3169746333921641,0.21462308714870992,0.4614640448474157
199,RASAL2,L3,human,monkeys,3.3990071731178886,0.0059395251203010506,0.09070070027152642
200,TOR3A,L3,human,monkeys,1.249147464975622,0.23753905764635957,0.4906487745703392
201,ABL2,L3,human,monkeys,-1.4942929135813703,0.1632210082336162,0.40533693463269316
202,QSOX1,L3,human,monkeys,0.039123707534085894,0.9694927997232576,0.9867660078932071
203,ACBD6,L3,human,monkeys,-0.5206083244371025,0.6129576748435652,0.7920065180858865
204,XPR1,L3,human,monkeys,4.077475175502201,0.0018280334009018824,0.051843027249577386
205,IER5,L3,human,monkeys,-0.793268099893409,0.4443959554922883,0.6705749901171489
206,GLUL,L3,human,monkeys,-2.032309654853698,0.06698434254965609,0.25845931356574786
207,RGS8,L3,human,monkeys,2.2703662157884703,0.04427907285574349,0.20847109482022097
208,LAMC1,L3,human,monkeys,-1.317959314392033,0.21430423156683165,0.4614640448474157
209,SMG7,L3,human,monkeys,-1.4005741751311829,0.1889131595977304,0.43735324132176606
210,RGL1,L3,human,monkeys,-1.7669087596507578,0.10493931248614795,0.32718857253081274
211,COLGALT2,L3,human,monkeys,1.131053487319864,0.2820893994158375,0.5368964314405617
212,EDEM3,L3,human,monkeys,0.6069645043999143,0.5561952257805896,0.7538945421161328
213,IVNS1ABP,L3,human,monkeys,-1.2828153496689632,0.2259275946079734,0.47492347535572405
214,PTGS2,L3,human,monkeys,-2.648556750965734,0.022644658803839132,0.14871338014045127
215,GLRX2,L3,human,monkeys,0.33655577208300275,0.7427849340667934,0.866531498565786
216,B3GALT2,L3,human,monkeys,-1.0994013062982333,0.2950721743180067,0.5505425568196493
217,KIF21B,L3,human,monkeys,-1.1038888118655181,0.29320417104274693,0.5488627254635183
218,TMEM9,L3,human,monkeys,0.3271702860727659,0.7496806446737114,0.8707241431012055
219,SHISA4,L3,human,monkeys,-0.8579524403532642,0.40922347336039366,0.6458307014190743
220,TIMM17A,L3,human,monkeys,-0.6512691213773111,0.5282438674979668,0.7322089971770449
221,KLHL12,L3,human,monkeys,0.05205696347217798,0.9594166304292973,0.9833413675090303
222,PPFIA4,L3,human,monkeys,-1.0355728673893305,0.3226313013529942,0.5732972247099571
223,ADORA1,L3,human,monkeys,-1.0231450277107386,0.32821397866917634,0.5801718351925604
224,ATP2B4,L3,human,monkeys,-0.43888102453264033,0.6692436087076324,0.8206513213342076
225,PLEKHA6,L3,human,monkeys,0.8753286445547154,0.4001048332263022,0.638871096169628
226,PIK3C2B,L3,human,monkeys,-0.5150387773643363,0.6167173047693901,0.7940736154157098
227,MDM4,L3,human,monkeys,-1.6623016887919655,0.12465356898555861,0.3542259735902247
228,LRRN2,L3,human,monkeys,2.86759133931691,0.015307340646369332,0.13104231953082182
229,CNTN2,L3,human,monkeys,1.0822050696802248,0.3023146015478765,0.5587640108139615
230,TMCC2,L3,human,monkeys,0.09121692526070088,0.9289601295646959,0.9689337725066118
231,SRGAP2,L3,human,monkeys,1.5570338235591359,0.14774847044214245,0.3867046319267523
232,CD46,L3,human,monkeys,2.1507626462976233,0.05457450320425498,0.23239232895986053
233,PLXNA2,L3,human,monkeys,-1.123341536070643,0.2852112688366935,0.5403200791054528
234,TRAF5,L3,human,monkeys,-3.0061152177664714,0.011948533926812943,0.1147009840066453
235,PPP2R5A,L3,human,monkeys,-1.8051349354924753,0.09846823011442898,0.31514882023144997
236,PACC1,L3,human,monkeys,2.6170475082153875,0.02395447157758731,0.15096640309786136
237,VASH2,L3,human,monkeys,-1.8802752635511488,0.0867964621749589,0.29736332569713825
238,PROX1,L3,human,monkeys,-0.906025000836329,0.3843391827033237,0.6267889144028902
239,SMYD2,L3,human,monkeys,0.6554061732925204,0.5256760098430973,0.7304595418471975
240,CENPF,L3,human,monkeys,2.421853587754256,0.03389541200754785,0.18558650311697417
241,KCNK2,L3,human,monkeys,4.791688042470918,0.0005607810537714948,0.03255796531254383
242,KCTD3,L3,human,monkeys,2.3242029341521797,0.04027846617262144,0.2010519579677539
243,SLC30A10,L3,human,monkeys,-0.9530441267502121,0.36104109684789454,0.6123878891510939
244,RAB3GAP2,L3,human,monkeys,-0.2748507537277267,0.7885246247458557,0.890583765742432
245,MIA3,L3,human,monkeys,0.09806049506949265,0.9236482995947592,0.9669496410670865
246,SUSD4,L3,human,monkeys,-2.108870254004396,0.058691638256111574,0.23969411627905418
247,CAPN2,L3,human,monkeys,-0.6085125562872583,0.5552048229634582,0.753378410490128
248,CNIH3,L3,human,monkeys,0.7463679833186312,0.47109599804255753,0.6949914972651725
249,LBR,L3,human,monkeys,-0.6467521636617999,0.5310558417827355,0.7346704230711404
250,EPHX1,L3,human,monkeys,1.5900776422579022,0.14012458832423003,0.37703352228417114
251,ACBD3,L3,human,monkeys,-0.08447850984644507,0.9341938752401543,0.9718906200224057
252,STUM,L3,human,monkeys,-1.0045378804243843,0.336705529301901,0.5901711255254581
253,SNAP47,L3,human,monkeys,-0.8539290893128884,0.4113548192034985,0.6481123707006231
254,RHOU,L3,human,monkeys,3.750972465536486,0.0032045044537850845,0.0703291601312875
255,RAB4A,L3,human,monkeys,-2.153884798079501,0.054278890186984556,0.23239232895986053
256,AGT,L3,human,monkeys,-0.6864188693369783,0.5066604298101263,0.7193722806435043
257,SIPA1L2,L3,human,monkeys,-3.0488517385629095,0.011070179510331837,0.11133975799142658
258,KCNK1,L3,human,monkeys,-2.77215888594183,0.01815675359134408,0.13812607530267285
259,SLC35F3,L3,human,monkeys,-2.0404195966825873,0.06605636459471445,0.25557414732688977
260,TOMM20,L3,human,monkeys,0.8132467798491247,0.4333267186655092,0.6624876410433337
261,RBM34,L3,human,monkeys,0.04825921805869913,0.9623747304733883,0.9848676973772936
262,NID1,L3,human,monkeys,0.10687256065340134,0.9168143241509448,0.963017269217107
263,ERO1B,L3,human,monkeys,-0.3583060839450294,0.726895725035834,0.8574558715797728
264,ACTN2,L3,human,monkeys,0.014862921489355418,0.988407691320326,0.9926077240029902
265,RYR2,L3,human,monkeys,0.6327090718269899,0.5398532834012664,0.7424264130346048
266,GREM2,L3,human,monkeys,-3.6723839391012274,0.0036743121132871604,0.07606094272468895
267,FH,L3,human,monkeys,-0.6521734154169504,0.527681952173169,0.7317877830626441
268,AKT3,L3,human,monkeys,1.1273810781802396,0.2835727148612251,0.5379345948805581
269,ZBTB18,L3,human,monkeys,-2.464916678803901,0.0314035356696734,0.17813235411512432
270,KIF26B,L3,human,monkeys,0.3566422825784108,0.728106567737652,0.8578771192787624
271,ZNF672,L3,human,monkeys,-0.28282844114065414,0.7825596929706968,0.8881861735364099
272,TMEM18,L3,human,monkeys,0.04396127485247081,0.9657231502114656,0.985197456669504
273,MYT1L,L3,human,monkeys,0.8885201646587622,0.3932759305282384,0.6346359271350829
274,ADI1,L3,human,monkeys,1.6664292660227389,0.1238169839656197,0.3536866463777194
275,RNASEH1,L3,human,monkeys,-0.9630173454656706,0.3562316710431708,0.6064063739966581
276,RNF144A,L3,human,monkeys,1.3903635407690829,0.19190826416815257,0.43891277192006506
277,KIDINS220,L3,human,monkeys,2.137683487333972,0.055829563053981894,0.23488935222446497
278,MBOAT2,L3,human,monkeys,-1.969608374171309,0.07458160865075511,0.2736267039243745
279,ASAP2,L3,human,monkeys,-2.631750748616084,0.02333421659281209,0.14938112473411982
280,IAH1,L3,human,monkeys,1.0407772064814456,0.3203145660651958,0.5721868552485285
281,NOL10,L3,human,monkeys,-2.9165064694460057,0.014024848731866,0.12352320187444712
282,ROCK2,L3,human,monkeys,-0.8170027877973142,0.4312661599987815,0.6608238782125762
283,NTSR2,L3,human,monkeys,-0.7982882733809163,0.4415973050394385,0.6686438639038161
284,LPIN1,L3,human,monkeys,-3.064619381680219,0.01076281797630775,0.1101926057068909
285,TRIB2,L3,human,monkeys,-2.109475464250011,0.05863011927813983,0.23969411627905418
286,LRATD1,L3,human,monkeys,-2.5011374247246896,0.029446780725981923,0.1700836459040422
287,DDX1,L3,human,monkeys,-0.8088705613887732,0.435735708738483,0.6643798225711494
288,MYCN,L3,human,monkeys,2.918180421217911,0.013982919244347355,0.12352320187444712
289,CYRIA,L3,human,monkeys,1.1821793873341553,0.2620591731851113,0.516110982745122
290,VSNL1,L3,human,monkeys,-0.387296270442253,0.7059254521540073,0.8457983026230522
291,SF3B6,L3,human,monkeys,-0.5732069940570457,0.578034344909027,0.7707124598787027
292,DNAJC27,L3,human,monkeys,-0.6597364563416188,0.5229960335689953,0.7292745988295595
293,DNMT3A,L3,human,monkeys,-1.4677242936482777,0.17018223877654168,0.4146364511772098
294,DTNB,L3,human,monkeys,1.5102551225198224,0.15915750607811358,0.39908990914016806
295,RAB10,L3,human,monkeys,4.808023567749421,0.0005462681104885555,0.03255796531254383
296,SELENOI,L3,human,monkeys,-2.2757801242746023,0.043860089031136924,0.20835378976935395
297,KCNK3,L3,human,monkeys,-0.5051844148118856,0.6233974629696618,0.7956594081827006
298,DPYSL5,L3,human,monkeys,2.0215503236720243,0.0682343442804221,0.2607986528022602
299,OST4,L3,human,monkeys,1.1525145822742433,0.27354095875813,0.5259404468054621
300,CGREF1,L3,human,monkeys,-0.940732408113648,0.3670420682327752,0.6184975077291446
301,SLC30A3,L3,human,monkeys,-1.0884691002859903,0.29966093165789615,0.5568633260225313
302,MPV17,L3,human,monkeys,0.8929428346343783,0.39100455432945125,0.6324131680033407
303,GTF3C2,L3,human,monkeys,0.2894023418676938,0.7776553000227526,0.8853594664249403
304,SLC4A1AP,L3,human,monkeys,0.12156565545745777,0.9054353350482934,0.9577823984322865
305,EHD3,L3,human,monkeys,0.08235465593218524,0.9358441639445435,0.9728937129570108
306,MEMO1,L3,human,monkeys,-1.3523313438074538,0.203416291031336,0.45076574866359914
307,BIRC6,L3,human,monkeys,-1.5055564428464216,0.16034449861436523,0.40029665323093294
308,TTC27,L3,human,monkeys,-1.8325411321285816,0.09405447027647036,0.3087250899352661
309,CRIM1,L3,human,monkeys,-0.8740736963889041,0.40075870242798595,0.638871096169628
310,VIT,L3,human,monkeys,-2.0783063432544937,0.061878934541559516,0.24628571317660725
311,STRN,L3,human,monkeys,-0.2044846999874631,0.841709072451863,0.9223674379727524
312,QPCT,L3,human,monkeys,1.9168405858250288,0.08158891273899145,0.2860041907284619
313,CDC42EP3,L3,human,monkeys,0.8025837049266531,0.43921184608789765,0.6671691459589061
314,CYP1B1,L3,human,monkeys,0.7888514612508414,0.44686767664791394,0.6719600906540212
315,TMEM178A,L3,human,monkeys,-0.09526307631764913,0.925819141031246,0.9671400872443844
316,SLC8A1,L3,human,monkeys,1.110587138665578,0.29043273575857975,0.5447534646900346
317,ZFP36L2,L3,human,monkeys,-1.3879133806356043,0.19263287038364982,0.4391533926109573
318,LRPPRC,L3,human,monkeys,-1.2225553287479634,0.2470462080829218,0.4979552566618097
319,PRKCE,L3,human,monkeys,-1.0281758653428603,0.3259455274963813,0.5780997598372342
320,MCFD2,L3,human,monkeys,-2.6859346766686776,0.021182431358736112,0.14545611460865765
321,EPCAM,L3,human,monkeys,1.5861684215414849,0.1410081936703815,0.3776196763448555
322,FOXN2,L3,human,monkeys,3.5535644475452925,0.004523666479593326,0.08440209300083337
323,NRXN1,L3,human,monkeys,-1.7034125824997663,0.11654144974462494,0.34424912080298753
324,SPTBN1,L3,human,monkeys,-0.33969123137897034,0.7404864517290656,0.8652940217984835
325,RPS27A,L3,human,monkeys,1.7435996773922995,0.10907165268467045,0.33314038488728254
326,CCDC88A,L3,human,monkeys,0.10618703126883813,0.9173457250718196,0.9631960297310923
327,CFAP36,L3,human,monkeys,-3.851149989692443,0.002694145530407543,0.06586721313996373
328,PPP4R3B,L3,human,monkeys,-0.20803587639710927,0.8390026433622548,0.9211813769165137
329,EFEMP1,L3,human,monkeys,-1.371298433824586,0.19760721565197684,0.44342063952434063
330,BCL11A,L3,human,monkeys,-2.1318959368947854,0.05639362349838423,0.23579434357063084
331,PEX13,L3,human,monkeys,1.8742634298393734,0.08768138412372392,0.29736332569713825
332,XPO1,L3,human,monkeys,-0.5040975655764793,0.6241364107220956,0.7958861784208018
333,FAM161A,L3,human,monkeys,3.8242615009505285,0.002822264612824843,0.06669952034976047
334,B3GNT2,L3,human,monkeys,0.437293829074882,0.670359551575493,0.8208720588376935
335,MDH1,L3,human,monkeys,-1.7536897522176313,0.10726514226513409,0.33134281016129064
336,AFTPH,L3,human,monkeys,-2.324360503438222,0.040267285069002505,0.2010519579677539
337,SERTAD2,L3,human,monkeys,0.9115678205224084,0.38153915436691566,0.6240167484340097
338,SLC1A4,L3,human,monkeys,-0.9663554030560348,0.35463227832356614,0.6051485265506733
339,CEP68,L3,human,monkeys,-3.0611445782268856,0.010829804256782297,0.11047958587134746
340,SPRED2,L3,human,monkeys,0.30587540998157814,0.7654105087752399,0.8776144245863781
341,CNRIP1,L3,human,monkeys,1.306681836814715,0.21797944802813007,0.46556179418317195
342,GMCL1,L3,human,monkeys,1.3388001887321639,0.20764659060701798,0.45333774515897074
343,PCYOX1,L3,human,monkeys,1.5147336499768715,0.15803319100235952,0.3970464069824079
344,SNRPG,L3,human,monkeys,0.18572530052617184,0.8560406414809214,0.9323303112349012
345,ADD2,L3,human,monkeys,1.3440150585667465,0.20600769698138052,0.45304238568136895
346,CYP26B1,L3,human,monkeys,-1.894646456944166,0.08471426210029619,0.294423587397598
347,EXOC6B,L3,human,monkeys,0.12242382163900394,0.904771391086801,0.9577823984322865
348,SMYD5,L3,human,monkeys,-0.6066716785041459,0.556382678649177,0.7538945421161328
349,EGR4,L3,human,monkeys,-2.030027446879892,0.06724767913471111,0.25912285057885964
350,DUSP11,L3,human,monkeys,1.0682642400778029,0.3082843654471717,0.5636040498751901
351,TET3,L3,human,monkeys,3.6815830192971797,0.0036158271931923396,0.07595915496217388
352,BOLA3,L3,human,monkeys,-0.8743816659412563,0.4005981723953388,0.638871096169628
353,MTHFD2,L3,human,monkeys,0.025292767351996384,0.9802744539435535,0.9886409499942809
354,DCTN1,L3,human,monkeys,-1.6858322008993125,0.11995094585414647,0.34780814237930624
355,MRPL53,L3,human,monkeys,-2.411356415180386,0.03453142755908053,0.18724881177352273
356,LRRTM4,L3,human,monkeys,2.6101710145695836,0.024250110411085313,0.15198524155312826
357,CTNNA2,L3,human,monkeys,0.1930728774243004,0.8504205614269896,0.9291367258775266
358,LRRTM1,L3,human,monkeys,-0.40398594035441954,0.6939661061135518,0.83784073092296
359,ST3GAL5,L3,human,monkeys,-2.0755028381455944,0.06217932673993328,0.24628571317660725
360,RMND5A,L3,human,monkeys,0.9479956175927585,0.3634933033964509,0.6138929961609997
361,MAL,L3,human,monkeys,2.420978209177689,0.03394801213815462,0.18558650311697417
362,KCNIP3,L3,human,monkeys,-1.9279772304931047,0.0800611200623225,0.2839623254111167
363,DUSP2,L3,human,monkeys,1.5882366758058868,0.14054009749904983,0.3770782559198726
364,CIAO1,L3,human,monkeys,-0.9028389121700081,0.38595515484888765,0.6280813899115736
365,ARID5A,L3,human,monkeys,1.7969433956143246,0.09982361453709516,0.3184621895528852
366,SEMA4C,L3,human,monkeys,-0.28271608813302446,0.7826435993185784,0.8881861735364099
367,COX5B,L3,human,monkeys,-1.8717532563902568,0.08805332096591298,0.2976391159229192
368,ACTR1B,L3,human,monkeys,0.5525459341023603,0.5916249311992985,0.7803945604098653
369,TMEM131,L3,human,monkeys,0.703797372225061,0.49618727911630156,0.7143081845552443
370,INPP4A,L3,human,monkeys,0.9173437009838344,0.37863662068399784,0.6210604142624742
371,CRACDL,L3,human,monkeys,0.6435742245597791,0.5330394105381928,0.7360848095196028
372,TXNDC9,L3,human,monkeys,-1.1972676004519756,0.25636662940200106,0.5094994821191835
373,NPAS2,L3,human,monkeys,-0.6367798840192814,0.5372945314087203,0.7396928597452092
374,RPL31,L3,human,monkeys,0.26280677041913664,0.797556691104046,0.8972117318409657
375,CREG2,L3,human,monkeys,-3.427505494961454,0.005647875805979324,0.09070070027152642
376,MAP4K4,L3,human,monkeys,0.18022058610913363,0.8602566227170985,0.9351045542451865
377,FHL2,L3,human,monkeys,-5.072510998280015,0.00035916896454245306,0.029585555544300503
378,ST6GAL2,L3,human,monkeys,2.6712857928990923,0.02174401661524512,0.14647513330364648
379,GCC2,L3,human,monkeys,-1.0168378939488025,0.331074398490509,0.5826935619965324
380,SEPTIN10,L3,human,monkeys,0.7949756496271055,0.44344273511774746,0.6703364102139138
381,SOWAHC,L3,human,monkeys,3.6992755017640118,0.0035060288281357713,0.07420222206412722
382,POLR1B,L3,human,monkeys,-1.4888193015656817,0.1646348187360773,0.40777672134106135
383,DPP10,L3,human,monkeys,1.401300499839984,0.18870160995003968,0.43722039691038606
384,CCDC93,L3,human,monkeys,-0.32198625837862405,0.7534993171777844,0.8721495912467537
385,C1QL2,L3,human,monkeys,-0.2789868645970492,0.7854302523896616,0.8895687682815816
386,PTPN4,L3,human,monkeys,0.055880502104604546,0.9564390841708136,0.9817087378604514
387,EPB41L5,L3,human,monkeys,-3.2504957435907027,0.007728416678449576,0.10008334765464325
388,RALB,L3,human,monkeys,1.1432024264899472,0.27722511577693526,0.5312232623941814
389,BIN1,L3,human,monkeys,2.36074692941961,0.037764033413816595,0.19437168559271117
390,MAP3K2,L3,human,monkeys,-1.1146343462858352,0.2887679707293927,0.5427077302773742
391,IWS1,L3,human,monkeys,0.2785013034736599,0.7857933187578441,0.8896246914160661
392,LIMS2,L3,human,monkeys,5.335254177736183,0.0002391407231853272,0.023386313481158206
393,FAM168B,L3,human,monkeys,-0.9505099280456714,0.3622705474413318,0.6133727000260399
394,LYPD1,L3,human,monkeys,-1.8121161494648712,0.09732634506501464,0.3136562665958881
395,NCKAP5,L3,human,monkeys,0.216180653260288,0.8328035906983371,0.9175722545534125
396,TMEM163,L3,human,monkeys,-1.4733394437801004,0.16869020662354844,0.4130231851364754
397,RAB3GAP1,L3,human,monkeys,0.15542110965050066,0.8793046886788141,0.9433141033434974
398,R3HDM1,L3,human,monkeys,1.4804502723540385,0.16681682061214312,0.41027510107557114
399,LRP1B,L3,human,monkeys,-1.4697532053849764,0.1696418292753898,0.41438779313092633
400,ZEB2,L3,human,monkeys,-0.3582780323743658,0.7269161333156691,0.8574558715797728
401,KIF5C,L3,human,monkeys,0.24561510806501843,0.8105025861172926,0.9042428537484822
402,LYPD6B,L3,human,monkeys,4.138060817850933,0.0016494464938684387,0.049240318490640964
403,LYPD6,L3,human,monkeys,3.2308675810282894,0.008002868668657402,0.10029743211756598
404,RND3,L3,human,monkeys,-0.8001668400938762,0.4405530066978487,0.6681327951845449
405,FMNL2,L3,human,monkeys,-3.4127251994338494,0.00579725942320006,0.09070070027152642
406,RPRM,L3,human,monkeys,0.7115203778346608,0.491575577529617,0.712006301263531
407,NR4A2,L3,human,monkeys,0.4340211818625174,0.6726631405194992,0.8221961354183049
408,ERMN,L3,human,monkeys,1.9596472107152099,0.07586005353934547,0.27581937415074836
409,PKP4,L3,human,monkeys,3.5995198114503437,0.004173436311001885,0.08121708582850287
410,TBR1,L3,human,monkeys,1.6833951768425541,0.12043053990467636,0.34815597468874837
411,SLC4A10,L3,human,monkeys,-1.4027603692426744,0.18827701024909538,0.43659329604777963
412,GCA,L3,human,monkeys,0.44484931595402977,0.6650548317848723,0.8186178398185322
413,GRB14,L3,human,monkeys,0.28827666335870694,0.7784943908487464,0.8859591061183968
414,B3GALT1,L3,human,monkeys,-1.243659410961502,0.23947665991980183,0.49167571834579327
415,KLHL41,L3,human,monkeys,-1.3319343208301782,0.20982077737490254,0.45609615251153474
416,CCDC173,L3,human,monkeys,-2.280338112116606,0.0435103015689565,0.20835378976935395
417,METTL5,L3,human,monkeys,3.4462369320475887,0.005464204407042478,0.09070070027152642
418,UBR3,L3,human,monkeys,-0.2637998144338733,0.7968107919708448,0.896728335725919
419,ERICH2,L3,human,monkeys,-2.1795749578438484,0.051903614305568994,0.2274174638751265
420,GAD1,L3,human,monkeys,-4.223960470467209,0.001426838826926223,0.049240318490640964
421,TLK1,L3,human,monkeys,-0.8112279015324213,0.43443696304902046,0.6629223887761306
422,DYNC1I2,L3,human,monkeys,0.2974624113948399,0.771655958175631,0.8827818868035859
423,DLX2,L3,human,monkeys,-1.6569076812592078,0.12575440608286345,0.3552186211663354
424,RAPGEF4,L3,human,monkeys,1.1807935570268748,0.2625869846692269,0.516335933920647
425,SP9,L3,human,monkeys,-1.4040645460147263,0.18789837326416645,0.4360718384428609
426,SCRN3,L3,human,monkeys,0.41036216301607126,0.6894197310985379,0.835196222723389
427,GPR155,L3,human,monkeys,-0.7985126911893045,0.4414724657899983,0.6686438639038161
428,CHN1,L3,human,monkeys,-0.9658949124857317,0.3548526091868017,0.6051485265506733
429,ATP5MC3,L3,human,monkeys,-0.4382513207501243,0.6696862482095474,0.8206513213342076
430,LNPK,L3,human,monkeys,-0.7458159029579253,0.47141621853502025,0.6949914972651725
431,HNRNPA3,L3,human,monkeys,-2.4462248878896133,0.032462414582492084,0.18194349358882916
432,FKBP7,L3,human,monkeys,-0.678864808034158,0.5112539724167862,0.7214630011067564
433,ZNF385B,L3,human,monkeys,1.555621481386873,0.1480822391651809,0.3867046319267523
434,PDE1A,L3,human,monkeys,4.7077116172178455,0.0006420783345822222,0.033888843590347
435,FRZB,L3,human,monkeys,2.269765023902271,0.044325835746330484,0.20847109482022097
436,ZC3H15,L3,human,monkeys,-0.11113593339561026,0.9135104539103513,0.9613045073431378
437,FAM171B,L3,human,monkeys,-0.9061740963720086,0.38426367782195936,0.6267889144028902
438,GULP1,L3,human,monkeys,1.2420460986023563,0.2400486647010808,0.4919189871223402
439,COL5A2,L3,human,monkeys,-4.894093239875579,0.00047607428417985266,0.03214634928414434
440,OSGEPL1,L3,human,monkeys,-0.8839582215422931,0.39562837175845567,0.6360555908769729
