,gene,layer,group1,group2,score,pvalue,p_val_adj
468,CKS2,L3,human,monkeys,2.8203720394142424,0.01665658228412545,0.1344871675982894
469,CLASP2,L3,human,monkeys,0.858463014498681,0.4089535366475916,0.6458331801523777
470,CLCN7,L3,human,monkeys,-1.119355277107218,0.286835358701282,0.5416875904084616
471,CLDN11,L3,human,monkeys,-0.08807423328291188,0.9314006463900824,0.9704086088031865
472,CLEC2L,L3,human,monkeys,-2.0028033743761324,0.07046464322951494,0.2663691863149641
473,CLIC4,L3,human,monkeys,-0.22592436049040274,0.8254031775520618,0.9129654491176471
474,CLIP1,L3,human,monkeys,0.15735750565563436,0.8778143326768212,0.9433134788356103
475,CLK4,L3,human,monkeys,-0.29236405817381,0.7754490263064576,0.8842097603245143
476,CLMP,L3,human,monkeys,0.5781378825237684,0.5748157740532214,0.7687520191318056
477,CLSTN1,L3,human,monkeys,-4.318282684482075,0.0012181597331690861,0.04732467127763737
478,CLSTN3,L3,human,monkeys,-0.9349677936403517,0.3698761139271134,0.6193748286570653
479,CLTA,L3,human,monkeys,0.3926011166415691,0.7021149599205515,0.8423003495493587
480,CNFN,L3,human,monkeys,-0.46117247699027325,0.6536597441764543,0.8127045306814662
481,CNIH2,L3,human,monkeys,0.2342270209976282,0.8191111637115907,0.9086463632712772
482,CNIH3,L3,human,monkeys,0.7463749414854979,0.4710919630047994,0.694960241139911
483,CNKSR2,L3,human,monkeys,2.421545123015071,0.03391393811926963,0.18558191235988614
484,CNN3,L3,human,monkeys,1.4147006742210788,0.18483429020090306,0.4338822027638936
485,CNOT8,L3,human,monkeys,1.6023288567490759,0.13738681648300757,0.37368713359360994
486,CNPPD1,L3,human,monkeys,1.2878877354469798,0.2242188767190089,0.47277675418223736
487,CNRIP1,L3,human,monkeys,1.3066768813335725,0.21798107426081584,0.4655638200195477
488,CNTN1,L3,human,monkeys,3.35617619061775,0.006407123600264616,0.09134684656114926
489,CNTN2,L3,human,monkeys,1.08220618882302,0.30231412585017947,0.5587698118857728
490,CNTNAP2,L3,human,monkeys,-1.5665378118350857,0.14551946153240208,0.3835243817269232
491,CNTNAP4,L3,human,monkeys,-0.476917985830278,0.6427545202340945,0.8076436948976039
492,COA1,L3,human,monkeys,-0.9176293421666226,0.37849348172123887,0.6210839430775249
493,COBL,L3,human,monkeys,2.2704193849664738,0.04427493944526785,0.20847289764926918
494,COL11A1,L3,human,monkeys,2.2988848027286117,0.042114468639449114,0.20451478263951658
495,COL18A1,L3,human,monkeys,2.671353686488,0.02174138012397879,0.1464785330680585
496,COL4A1,L3,human,monkeys,-0.8794090417730579,0.3979838730226918,0.6376735954194089
497,COL5A2,L3,human,monkeys,-4.894107707357352,0.00047606331980939884,0.03214560892808226
498,COL6A2,L3,human,monkeys,1.5664835092685054,0.14553211354785642,0.3835243817269232
499,COL9A1,L3,human,monkeys,-1.2591906062837717,0.2340259687651792,0.48693884623481165
500,COLGALT2,L3,human,monkeys,1.1310612907752704,0.28208625393858094,0.5368896741509575
501,COMMD2,L3,human,monkeys,2.9977474318661836,0.01212857189374295,0.11470120448441398
502,COMMD4,L3,human,monkeys,-0.9802151031958958,0.34804693592418956,0.6004021352074219
503,COMMD6,L3,human,monkeys,-0.807254438347854,0.43662756541051495,0.6648137416749798
504,COMMD7,L3,human,monkeys,1.0063672399260213,0.33586359634373475,0.5894239846725444
505,COMMD9,L3,human,monkeys,2.3876557914704803,0.036010370107305525,0.19124608543879862
506,COPG1,L3,human,monkeys,-0.40222089205348077,0.6952268556133465,0.8382922459691542
507,COQ10B,L3,human,monkeys,-1.0439356726530151,0.3189146217952946,0.571707880791059
508,COQ2,L3,human,monkeys,-0.5189308748377995,0.6140887934863761,0.7920016976749559
509,COQ5,L3,human,monkeys,-2.0364214500586986,0.06651233412666892,0.2569877106038598
510,CORO2B,L3,human,monkeys,-3.187243755739397,0.00864887587865922,0.10251206773258055
511,COTL1,L3,human,monkeys,4.853876892656595,0.0005076076257972571,0.032334203967435485
512,COX17,L3,human,monkeys,1.399136688612136,0.1893324302869449,0.4376094313722704
513,COX4I1,L3,human,monkeys,-0.5031794081354432,0.6247610015906564,0.7963245844993715
514,COX5A,L3,human,monkeys,-0.47248705017342224,0.6458146291027832,0.8086226437684296
515,COX5B,L3,human,monkeys,-1.8717410411705682,0.08805513445490021,0.297645245904764
516,COX6B1,L3,human,monkeys,-1.1780089878423576,0.26365005479424214,0.5174474431809486
517,COX7A2,L3,human,monkeys,-0.6400610592707708,0.5352371854221024,0.7375766073163667
518,COX7B,L3,human,monkeys,-1.0737498458522896,0.3059247683479227,0.5619526928720855
519,COX8A,L3,human,monkeys,-2.627618412457142,0.0235069196138218,0.15014780185765456
520,CPEB1,L3,human,monkeys,0.9995343216182113,0.33901624172560874,0.5923906725408665
521,CPEB3,L3,human,monkeys,-1.9329791128876468,0.07938358316915975,0.2831847067518705
522,CPLX1,L3,human,monkeys,-0.22290598357166166,0.8276938001384467,0.9144291457704071
523,CPLX3,L3,human,monkeys,2.4781648979503004,0.030673520304353656,0.1760933270913906
524,CPNE2,L3,human,monkeys,4.117850724898224,0.0017069059562835696,0.049905003010517555
525,CPNE5,L3,human,monkeys,-1.1723422366799965,0.2658239143649873,0.5187403098601093
526,CPNE6,L3,human,monkeys,-1.6983470226842854,0.11751485299081739,0.34570018698447047
527,CPPED1,L3,human,monkeys,1.2704048693080068,0.23015296652478187,0.48135236951643173
528,CPVL,L3,human,monkeys,0.2675805046301363,0.7939729693609615,0.894599658763483
529,CRACD,L3,human,monkeys,-0.11836344691722868,0.9079134740725322,0.9585719720568467
530,CRACDL,L3,human,monkeys,0.6435740991372947,0.5330394889072544,0.7360825466526485
531,CREB3L1,L3,human,monkeys,1.9814103173601951,0.07309286655182638,0.2695596482977628
532,CREBL2,L3,human,monkeys,1.7102521360237886,0.11523860718848582,0.341144770340862
533,CREG2,L3,human,monkeys,-3.4275049246900426,0.0056478814930080315,0.09070059294799378
534,CREM,L3,human,monkeys,-0.1724351445168088,0.8662271197443776,0.9376412639675782
535,CRHBP,L3,human,monkeys,-2.3937588946626174,0.03562375529439723,0.18986264371246794
536,CRHR1,L3,human,monkeys,-1.4715034117773613,0.1691768331732123,0.41360818868899146
537,CRIM1,L3,human,monkeys,-0.8740565671636372,0.40076763238113255,0.6388853318903271
538,CRLF1,L3,human,monkeys,0.40926692726687947,0.6901997526641918,0.8354734802752118
539,CRLF3,L3,human,monkeys,0.18958078362622355,0.8530905644708507,0.9305249387843587
540,CROT,L3,human,monkeys,-1.0704854435849966,0.30732727936595217,0.5626727981161009
541,CRTAC1,L3,human,monkeys,-1.0271055889370526,0.32642714914617343,0.5782487423531244
542,CRY2,L3,human,monkeys,-2.765023289866865,0.018389933391175752,0.13907693625966516
543,CRYAB,L3,human,monkeys,-0.5875413115783403,0.5687047396740601,0.7636147867572282
544,CRYM,L3,human,monkeys,0.6548329125504381,0.5260313961596859,0.730449242401952
545,CSGALNACT1,L3,human,monkeys,-0.4811548983235612,0.6398348646286385,0.8067282598542331
546,CSMD1,L3,human,monkeys,1.019285165585549,0.32996233094653005,0.5817816975625544
547,CSMD2,L3,human,monkeys,2.463764154781507,0.03146783912856983,0.17812932488747316
548,CSNK1A1,L3,human,monkeys,0.13436525190287454,0.8955406922834472,0.9515748982075145
549,CSNK1D,L3,human,monkeys,-0.09476779050851807,0.9262035569338934,0.9671643649493293
550,CSPG5,L3,human,monkeys,2.155714679417761,0.054106340117277454,0.2323771267489081
551,CSRNP1,L3,human,monkeys,-1.409835364292458,0.18623063489641442,0.4353371137023998
552,CSRP2,L3,human,monkeys,3.4056803524058616,0.0058698786135958775,0.09070059294799378
553,CTDSPL,L3,human,monkeys,-1.9422129146634004,0.07814673827224927,0.28053689840518853
554,CTIF,L3,human,monkeys,-0.32927432984215177,0.748132747376536,0.870728121243222
555,CTNNA2,L3,human,monkeys,0.19305929024559182,0.8504309462124666,0.9291419110317412
556,CTNND2,L3,human,monkeys,0.032963664539473594,0.974294095465756,0.9874041298034592
557,CTR9,L3,human,monkeys,1.2505398978115871,0.2370494612681594,0.48999436746100583
558,CTSF,L3,human,monkeys,0.5587497443788477,0.5875265627364596,0.7771573376495333
559,CTSL,L3,human,monkeys,-1.4113030739594894,0.1858084684925678,0.4350893977286668
560,CUEDC1,L3,human,monkeys,0.7593565455066775,0.46360189474634406,0.6870598365571283
561,CUL1,L3,human,monkeys,-0.35184651408618994,0.7316010469818361,0.8609213980250985
562,CUX1,L3,human,monkeys,1.917552584820618,0.0814904354871117,0.286008670079872
563,CUX2,L3,human,monkeys,5.609002929256747,0.0001581742814564334,0.019503576617845443
564,CWC25,L3,human,monkeys,-0.12730324630281495,0.9009977493020153,0.9562985093639653
565,CX3CL1,L3,human,monkeys,-3.4217316603142844,0.005705756920593441,0.09070059294799378
566,CXXC5,L3,human,monkeys,0.43603706319448565,0.671243761872494,0.8216000469013349
567,CYB5B,L3,human,monkeys,-2.2765555025937263,0.04380039505367677,0.2083567727688148
568,CYC1,L3,human,monkeys,-0.8320023652151396,0.4231021389465025,0.6540339817802783
569,CYGB,L3,human,monkeys,-0.02419044263566901,0.9811339575659497,0.9887404656260904
570,CYP1B1,L3,human,monkeys,0.7888491400915565,0.4468689780010746,0.6719620475138111
571,CYP26A1,L3,human,monkeys,1.201392886770453,0.25482738375762953,0.5085787898217011
572,CYP26B1,L3,human,monkeys,-1.8946451544101677,0.0847144487181922,0.29442423598626605
573,CYP46A1,L3,human,monkeys,-1.8992862598706581,0.08405190293888715,0.29247999599347724
574,CYRIA,L3,human,monkeys,1.1822083658537832,0.26204814526808135,0.5160892638751936
575,CYTH1,L3,human,monkeys,-0.15624199693788135,0.8786728290722564,0.9433134788356103
576,CYTH2,L3,human,monkeys,3.1367587208300836,0.00946292845698951,0.1065721114442602
577,CYTH3,L3,human,monkeys,-0.24478803645553912,0.8111269280093301,0.9045835500725364
578,DAAM1,L3,human,monkeys,3.098206199377065,0.010136531733302496,0.10813323759690117
579,DAAM2,L3,human,monkeys,1.245713020717184,0.23875013260908964,0.4916713043552126
580,DAB2,L3,human,monkeys,1.8755673003851958,0.08748875747161014,0.29735486757276525
581,DACT1,L3,human,monkeys,0.8492125734965099,0.4138629201839119,0.6484012262852679
582,DACT3,L3,human,monkeys,-0.6550673460908026,0.5258860448828085,0.730449242401952
583,DAPK1,L3,human,monkeys,0.6049634344690811,0.5574769136726102,0.7546560988904643
584,DBP,L3,human,monkeys,-2.5331837537236694,0.027815373004291925,0.1653534625050079
585,DCAF8,L3,human,monkeys,-1.0312077775506483,0.32458403638686595,0.57604526107206
586,DCBLD2,L3,human,monkeys,0.304087290173367,0.7667364937041603,0.8780469866123903
587,DCHS1,L3,human,monkeys,1.3070158863402834,0.21786984643183788,0.4655638200195477
588,DCLK1,L3,human,monkeys,2.34591352928138,0.038765801149032234,0.198088280922299
589,DCLK3,L3,human,monkeys,0.6940644660538966,0.502036528567682,0.7177308228533066
590,DCTD,L3,human,monkeys,3.8703279956075236,0.002606459140566016,0.06484138704074756
591,DCTN1,L3,human,monkeys,-1.6858535672549049,0.11994674861009844,0.3478023191144962
592,DCTN3,L3,human,monkeys,0.19625742915796018,0.8479874052383576,0.9278133801141906
593,DCTN6,L3,human,monkeys,0.9314326974949023,0.37162172244441705,0.6193748286570653
594,DCUN1D4,L3,human,monkeys,-1.9995433280279566,0.07085937356959128,0.2667289792759385
595,DCX,L3,human,monkeys,-0.3400317324757935,0.7402370023447118,0.8653004788943301
596,DCXR,L3,human,monkeys,-5.740687833863957,0.00013014179990963773,0.019425376028617505
597,DDAH1,L3,human,monkeys,-0.6155727709136458,0.5507003833995279,0.7497773822952766
598,DDAH2,L3,human,monkeys,2.827499704454919,0.01644554861190757,0.1344871675982894
599,DDIT3,L3,human,monkeys,-1.0613281312636014,0.31128751131714805,0.5659047321124563
600,DDIT4,L3,human,monkeys,-1.6214374652686008,0.13321047644885575,0.3682592590397799
601,DDN,L3,human,monkeys,-2.5066470080968193,0.02915977892048046,0.17008500469309104
602,DDR1,L3,human,monkeys,2.821438628000308,0.016624831901310037,0.1344871675982894
603,DDT,L3,human,monkeys,2.1921549504551843,0.05077689920673981,0.2250051346098658
604,DDX1,L3,human,monkeys,-0.808875006692873,0.43573325725386447,0.6643760847161073
605,DDX3Y,L3,human,monkeys,0.36607332272294935,0.7212534088027505,0.8544171542876359
606,DDX42,L3,human,monkeys,0.4631559644532129,0.6522812677842831,0.8117023586819775
607,DEAF1,L3,human,monkeys,4.26663727080353,0.0013281378465166637,0.04924284938347821
608,DECR2,L3,human,monkeys,1.5040796328818473,0.1607191463572362,0.4008399709095471
609,DENND11,L3,human,monkeys,-3.19197552255388,0.008576316335045239,0.10251206773258055
610,DENND4B,L3,human,monkeys,1.002734418494998,0.3375370580518364,0.5912631850741249
611,DERA,L3,human,monkeys,-1.2068821074929201,0.25279059826239303,0.5066531001216584
612,DERL1,L3,human,monkeys,-0.3761957578723879,0.7139261757102553,0.8499977474031418
613,DESI1,L3,human,monkeys,-2.3422510059959696,0.03901707679449224,0.19830184550032257
614,DGCR8,L3,human,monkeys,0.8861777094218347,0.3944826465963398,0.6349334765875253
615,DGKA,L3,human,monkeys,-2.902022421534681,0.014392954601006725,0.1250187036935264
616,DGKB,L3,human,monkeys,-3.4137652752503445,0.005786616347030346,0.09070059294799378
617,DGKI,L3,human,monkeys,-3.146135453639334,0.0093060638779293,0.10641934337825602
618,DGKZ,L3,human,monkeys,-0.8356123258164145,0.42115279676232553,0.6530286121475971
619,DHCR24,L3,human,monkeys,0.7509925794273915,0.4684189985825483,0.6930108371248636
620,DHCR7,L3,human,monkeys,-1.6650975460597195,0.12408635231310897,0.3536885225604273
621,DHRS13,L3,human,monkeys,1.592604768310036,0.1395559661310922,0.37621741439902806
622,DHX34,L3,human,monkeys,-1.7208652535246505,0.11324278486716823,0.33782452965582305
623,DIO2,L3,human,monkeys,-1.5247330009879692,0.15554762379657808,0.39433733490713235
624,DIPK1C,L3,human,monkeys,-2.3318116043406523,0.039741962661469246,0.1998372448722106
625,DIPK2A,L3,human,monkeys,2.5129489571013135,0.028834858279512203,0.16938504327586462
626,DIRAS1,L3,human,monkeys,-2.717713549063033,0.02001307456049588,0.14189333278768945
627,DIRAS2,L3,human,monkeys,1.6170788018352498,0.13415312215195138,0.3690186754829623
628,DISP2,L3,human,monkeys,-0.6707055342520117,0.5162433168040143,0.7242315249304825
629,DISP3,L3,human,monkeys,-1.7432878491411787,0.10912791622748362,0.3331396882897132
630,DKK3,L3,human,monkeys,2.9607069817373595,0.012958895263451325,0.11971148849233862
631,DLC1,L3,human,monkeys,-0.040619732820663584,0.9683269420910554,0.9864135085381585
632,DLG2,L3,human,monkeys,4.467713327355718,0.0009504744539700609,0.04074324751479054
633,DLG3,L3,human,monkeys,-1.0728936981632486,0.306292132882059,0.5619526928720855
634,DLGAP1,L3,human,monkeys,-3.319137010920637,0.00684175589311207,0.09216402959594916
635,DLGAP3,L3,human,monkeys,-2.1514617471611834,0.054508178061840565,0.2323771267489081
636,DLGAP4,L3,human,monkeys,-1.7520043569796941,0.10756500234545656,0.33133109386961823
637,DLX2,L3,human,monkeys,-1.6569167738065376,0.12575254318725282,0.3552133590428775
638,DMAP1,L3,human,monkeys,-0.25190712703501106,0.8057573867520331,0.9010756896012484
639,DMTN,L3,human,monkeys,0.3771881588914864,0.7132094191175349,0.8498579464778693
640,DMXL2,L3,human,monkeys,1.5977691329634633,0.1384002380060509,0.37434598444106404
641,DNAJA4,L3,human,monkeys,2.727856200605756,0.01965351550819678,0.14166358178954525
642,DNAJB14,L3,human,monkeys,-2.273154262052699,0.044062827264750734,0.20846375885377755
643,DNAJB6,L3,human,monkeys,1.8623523670466884,0.08945917739527098,0.2998891573203174
644,DNAJC19,L3,human,monkeys,0.326373667056514,0.7502670001235823,0.870728121243222
645,DNAJC2,L3,human,monkeys,0.7181232913294099,0.4876536188540008,0.7092234169589468
646,DNAJC21,L3,human,monkeys,0.9359741593533397,0.36938024124717705,0.6193748286570653
647,DNAJC27,L3,human,monkeys,-0.6597416184528381,0.5229928435636787,0.7292957011000573
648,DNAJC4,L3,human,monkeys,-0.9846034295761906,0.34598044174394027,0.5985029021790578
649,DNAJC6,L3,human,monkeys,1.9916071951388543,0.07182893694436215,0.2679849152582548
650,DNAJC7,L3,human,monkeys,-1.2791058251094471,0.22718390807998895,0.4762844159085134
651,DNAL4,L3,human,monkeys,0.7013212757343019,0.4976714117346267,0.7157181154560859
652,DNM1,L3,human,monkeys,-1.7749865642587233,0.10354060009159778,0.32612422274041997
653,DNM1L,L3,human,monkeys,-0.5478455537209165,0.5947400549430661,0.7814875907765332
654,DNM3,L3,human,monkeys,0.715866237487127,0.4889920788550911,0.7097141942850759
655,DNMT3A,L3,human,monkeys,-1.4677266233590198,0.17018161740537754,0.4146349372522773
656,DNPEP,L3,human,monkeys,0.9920465407332123,0.34249584797072374,0.5959007514386334
657,DOC2A,L3,human,monkeys,-0.7046577456134315,0.4956722163647058,0.7141094064299449
658,DOC2B,L3,human,monkeys,3.0905130722496352,0.010276651305307447,0.10862084764426175
659,DOCK3,L3,human,monkeys,-1.544943640890311,0.15062696100594122,0.3903330109730542
660,DOCK9,L3,human,monkeys,6.943418268494094,2.4439999458526558e-05,0.00990169120919733
661,DOK4,L3,human,monkeys,1.075704621754629,0.30508724244743723,0.5619526928720855
662,DOLPP1,L3,human,monkeys,-0.6269436268135301,0.5434890953339884,0.7453573589088615
663,DOP1B,L3,human,monkeys,0.7733417456219249,0.45561798825513133,0.6797120540197541
664,DOT1L,L3,human,monkeys,-1.6999772960858457,0.11720078716165848,0.3451520585570752
665,DPH3,L3,human,monkeys,0.35510362933715306,0.7292270229504875,0.8584839506382659
666,DPM2,L3,human,monkeys,-0.41110837727309185,0.6888884965888633,0.8352032406344017
667,DPP10,L3,human,monkeys,1.401293887247046,0.18870353503794002,0.4372248573264689
668,DPP6,L3,human,monkeys,-0.5727629962097359,0.578324632856255,0.7707371516824901
669,DPYSL2,L3,human,monkeys,1.2586523632027022,0.23421317599193733,0.4869710902588961
670,DPYSL3,L3,human,monkeys,-0.4507524624790439,0.6609234822749457,0.8160409811258577
671,DPYSL4,L3,human,monkeys,1.6478706457104637,0.12761808191303906,0.3582418903337057
672,DPYSL5,L3,human,monkeys,2.0215130735727627,0.06823870964121502,0.2608153376583367
673,DSC2,L3,human,monkeys,1.6650780672601673,0.12409029617335161,0.3536885225604273
674,DSCAM,L3,human,monkeys,-2.5326297315913853,0.027842809795030184,0.1653534625050079
675,DSEL,L3,human,monkeys,3.122683021596815,0.009703446783281201,0.1065721114442602
676,DSTN,L3,human,monkeys,2.6919920185424604,0.020954434696847875,0.1448173701012009
677,DTNA,L3,human,monkeys,-0.025876924534742798,0.9798189859622684,0.9886460703248138
678,DTNB,L3,human,monkeys,1.5102277248870035,0.15916440531740092,0.39910720908943326
679,DTNBP1,L3,human,monkeys,0.3742300553849396,0.7153467447264613,0.8502612607058861
680,DUS3L,L3,human,monkeys,-0.6180123831908357,0.549148684971489,0.7487431108553573
681,DUSP1,L3,human,monkeys,-1.8786705345973027,0.08703186611839886,0.29735486757276525
682,DUSP11,L3,human,monkeys,1.0682563648990402,0.3082877627505052,0.5636045006624303
683,DUSP2,L3,human,monkeys,1.5882324816656341,0.14054104535517425,0.37708079907972963
684,DUSP22,L3,human,monkeys,5.200546168134295,0.0002942301273758981,0.026917311007678937
685,DUSP26,L3,human,monkeys,-0.593383029033267,0.5649262757049222,0.7603848684856
686,DUSP4,L3,human,monkeys,-1.280332701709392,0.22676777159142616,0.47602768337030693
687,DUSP6,L3,human,monkeys,-2.7270730698284584,0.019681047681622293,0.14166358178954525
688,DUSP7,L3,human,monkeys,0.39762158844749806,0.6985165882230603,0.8399898805619997
689,DYNC1I1,L3,human,monkeys,0.5268226119415701,0.6087765055969853,0.7896257450840521
690,DYNC1I2,L3,human,monkeys,0.29747743142960426,0.7716447927270236,0.8827691134222827
691,E2F5,L3,human,monkeys,-1.3771240320181313,0.1958510116108081,0.4418722903168272
692,EBF4,L3,human,monkeys,0.06397831015158696,0.9501353377585973,0.979187536653265
693,EBPL,L3,human,monkeys,2.9133330121565626,0.014104684636596112,0.12367214834173557
694,ECPAS,L3,human,monkeys,-1.8546205553735093,0.09063083155759372,0.3019833283344986
695,ECSIT,L3,human,monkeys,-0.49095288071215193,0.6331074736761788,0.8037120838610757
696,EDEM3,L3,human,monkeys,0.6069584962192446,0.5561990715717471,0.753880096719745
697,EDF1,L3,human,monkeys,0.09385722114972596,0.9269103462587892,0.9675074501251109
698,EDIL3,L3,human,monkeys,1.2266698051910883,0.24555560654751044,0.4974732626446734
699,EEF1A1,L3,human,monkeys,1.9829304301822923,0.07290313873130154,0.2695596482977628
700,EEF1A2,L3,human,monkeys,0.34627906555040544,0.7356657986339201,0.8631003236239307
701,EEF1AKMT1,L3,human,monkeys,-1.7902166882827617,0.10094927782821259,0.32131554648800326
702,EEF1D,L3,human,monkeys,2.2584554038969555,0.04521442654320157,0.21055519487113242
703,EEF1G,L3,human,monkeys,2.9522989493163596,0.01315520179276696,0.12073835690707799
704,EFEMP1,L3,human,monkeys,-1.3713073955434252,0.19760450396210905,0.4434242769287029
705,EFHD2,L3,human,monkeys,1.455587467405577,0.17344572546346057,0.4192124337323976
706,EFNA2,L3,human,monkeys,3.318978288149396,0.006843681781174196,0.09216402959594916
707,EFNA5,L3,human,monkeys,-0.14511701276266317,0.8872433534818559,0.9469958621089074
708,EFNB2,L3,human,monkeys,1.9064785117039549,0.08303459950720742,0.2892949928776907
709,EFTUD2,L3,human,monkeys,-1.1164494221041172,0.28802374979915385,0.5416875904084616
710,EGFL7,L3,human,monkeys,-1.7245906038046115,0.11254961387102187,0.33782452965582305
711,EGLN3,L3,human,monkeys,-1.2114888159404955,0.2510912722062967,0.5039595527084624
712,EGR1,L3,human,monkeys,-2.1954726801470774,0.050483658004573426,0.22416404652100017
713,EGR2,L3,human,monkeys,-2.9384139744006963,0.013485944634503883,0.12204864013582298
714,EGR4,L3,human,monkeys,-2.0300304682974164,0.06724732986257274,0.2591215047421961
715,EHD1,L3,human,monkeys,0.9789821786495927,0.34862913691711517,0.6006757182848959
716,EHD3,L3,human,monkeys,0.08235161776136693,0.9358465249081701,0.972896167389872
717,EHMT2,L3,human,monkeys,0.9584802499951026,0.35841387647650313,0.6082954839541369
718,EID2,L3,human,monkeys,-1.0838881392649549,0.3015998455369029,0.5584586762434026
719,EID2B,L3,human,monkeys,-2.996951087448741,0.012145847463565706,0.11470120448441398
720,EIF2AK1,L3,human,monkeys,-0.5631681169501346,0.584616857958598,0.7757653235340969
721,EIF2S1,L3,human,monkeys,-1.4319556736197825,0.17995315267329806,0.42814357464888697
722,EIF3B,L3,human,monkeys,-2.814900614998876,0.01682041056410531,0.1344871675982894
723,EIF3F,L3,human,monkeys,1.0966130369545302,0.2962374134698904,0.5519903446784554
724,EIF4B,L3,human,monkeys,-0.9600314644200783,0.35766671227247204,0.607390895811216
725,EIF4E3,L3,human,monkeys,0.4322808746097582,0.6738895598747772,0.8223540412241257
726,EIF4G3,L3,human,monkeys,0.27546475570744633,0.7880650256185363,0.8904192879100276
727,ELAVL1,L3,human,monkeys,-1.8827931845222414,0.08642827849067697,0.29735486757276525
728,ELFN1,L3,human,monkeys,-0.6885938056191113,0.5053424767554213,0.7192847384507538
729,ELK1,L3,human,monkeys,-1.2439598136960561,0.23937027235871586,0.4916713043552126
730,ELMO1,L3,human,monkeys,-0.6885665869594141,0.5053589577936037,0.7192847384507538
731,ELMOD1,L3,human,monkeys,-2.744451502751615,0.019078994301440076,0.14106678438481451
732,ELMOD2,L3,human,monkeys,-0.7386680602722979,0.4755744992589849,0.6981000413553214
733,ELN,L3,human,monkeys,-2.3099708174403952,0.041300823751504484,0.2026455642893888
734,ELOB,L3,human,monkeys,-3.2150673164235224,0.00823098474634173,0.10061669284752219
735,ELOC,L3,human,monkeys,-0.7467599247081862,0.470868745319179,0.694960241139911
736,ELOVL2,L3,human,monkeys,-0.4736494217713725,0.6450112024064389,0.8086226437684296
737,ELOVL4,L3,human,monkeys,-0.04675164952794528,0.9635491565052383,0.9851415417869182
738,ELOVL6,L3,human,monkeys,2.1135819866997534,0.05821430337198156,0.23896126923293767
739,ELP3,L3,human,monkeys,-1.3028778321968364,0.21923073092783404,0.4671212268304563
740,EMC10,L3,human,monkeys,1.244227353295845,0.23927555527364547,0.4916713043552126
741,EMC9,L3,human,monkeys,-5.704771509297891,0.00013722036602452286,0.01945784790227734
742,EMID1,L3,human,monkeys,6.828150136434769,2.8453816889110866e-05,0.010086878087189803
743,EML2,L3,human,monkeys,2.2784636925250634,0.04365382176457955,0.2083567727688148
744,ENC1,L3,human,monkeys,2.251294350594566,0.045785878283524255,0.2118250421077892
745,ENDOD1,L3,human,monkeys,-0.04792228753764129,0.9626371981033683,0.9848625879585687
746,ENGASE,L3,human,monkeys,-1.5190348449055984,0.1569598560242142,0.39640737281311655
747,ENO2,L3,human,monkeys,1.8386147044026446,0.09310109756596616,0.3077327653812122
748,ENPP2,L3,human,monkeys,-0.4402376733887598,0.6682904213827248,0.8206611918073039
749,ENTPD2,L3,human,monkeys,2.336596578482227,0.03940810540342529,0.19957390522163238
750,ENTPD3,L3,human,monkeys,1.873591512490521,0.08778080157753972,0.29735486757276525
751,ENY2,L3,human,monkeys,-1.072628425653515,0.3064060263518602,0.5619526928720855
752,EPB41L1,L3,human,monkeys,0.138997096619655,0.8919645478608814,0.9491975451157447
753,EPB41L2,L3,human,monkeys,-0.32514086878907195,0.7511747321191633,0.8709450287366914
754,EPB41L3,L3,human,monkeys,-2.6333125373994832,0.023269271309932376,0.1493846855491917
755,EPB41L5,L3,human,monkeys,-3.2504903680254182,0.007728490516713001,0.10007685798928691
756,EPCAM,L3,human,monkeys,1.5861724476764925,0.14100728113280622,0.3776172325709523
757,EPHA3,L3,human,monkeys,0.7328364275324339,0.4789840235689854,0.7000581732945829
758,EPHA4,L3,human,monkeys,2.2884079750597,0.04289757477541705,0.2066643417671656
759,EPHB6,L3,human,monkeys,-2.249691192441935,0.04591475581288817,0.21207532163737922
760,EPHX1,L3,human,monkeys,1.5900701670039843,0.14012627332132968,0.37703805610938423
761,EPM2A,L3,human,monkeys,0.45736348695750256,0.6563106833935352,0.8141003149201699
762,EPS15L1,L3,human,monkeys,0.22543545138513724,0.8257740923205246,0.9130196202031219
763,EPS8,L3,human,monkeys,3.7696249573170033,0.003102405544362508,0.07032932341020733
764,ERBB3,L3,human,monkeys,-0.9300737800196288,0.3722942964822902,0.6195581818960467
765,ERBB4,L3,human,monkeys,-0.7649090782947051,0.46042144562275245,0.6854358109113522
766,ERC1,L3,human,monkeys,2.0940845636859584,0.06021367428786701,0.24270034289137457
767,ERG28,L3,human,monkeys,0.6786194271490728,0.511403601235227,0.7214491937102883
768,ERGIC2,L3,human,monkeys,0.8663909177520938,0.40477763736365147,0.6416709779560177
769,ERICH2,L3,human,monkeys,-2.179581093593605,0.051903059001458515,0.227412109879346
770,ERMN,L3,human,monkeys,1.9596470239990238,0.0758600776928302,0.2758194619703416
771,ERO1A,L3,human,monkeys,-2.458494871989521,0.031763471583891624,0.17873255042046954
772,ERO1B,L3,human,monkeys,-0.35830574810875543,0.72689596936454,0.8574514331372888
773,ERP29,L3,human,monkeys,0.6763586174950416,0.5127834290915572,0.7217140470985887
774,ESD,L3,human,monkeys,-0.704448588776448,0.4957973981877861,0.7141094064299449
775,ETFB,L3,human,monkeys,3.131593955762497,0.009550471969796182,0.1065721114442602
776,ETHE1,L3,human,monkeys,3.369199867663208,0.006261088372542448,0.09070059294799378
