,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
122,-0.13846429100604854,0.018254930103587166,0.07879403096881767,-0.018947172614095075,0.010133890265759407,-0.028299766841645577,-0.0076622983621886034,-0.07307776463595364,0.00612212083199047,-0.00998944942685904,-0.05662010154805726,0.010111009158170634,0.06650174783570365,0.01159825146526185,-0.04943987929356777,0.10889021008552092,0.007803242727454393,-0.0460184901912605,-0.04356979756150251,0.019486523526292064,-0.023258535925775457,0.04116501906714494,0.03237094330986356,0.06887413042908688,-0.13815612509705386,0.06199122787272707,-0.06356844477853497,-0.014046073170805574,0.0825917101068221,0.00847497627799685,-0.013570625488245825,0.07129983735262535,0.15329296034946546,-0.06307050667523739,0.02897432274552904,0.029422842893456487,-0.02223128624380369,0.020289733019501526,0.006303484442710495,0.1079521768666494,0.0047280388303404895,-0.11063431598433297,0.024481692621466086,-0.1764444638285577,-0.08973668989445599,0.03253724134013701,0.026456539319990147,-0.015154214699510189,0.009980298071522852,-0.028142051123164553,0.026626833081482358,0.06639348092822757,0.061344689221312074,-0.13470655296050152,0.09481843406020785,0.030124466324692224,0.0027515350281265287,0.02498007716162584,-0.009668455560539576,-0.07102978401006323,0.22991448093610967,0.06696906504159186,0.0775159000897027,chimp
123,-0.13714327755077133,0.018368915180478965,0.07868402683831029,-0.018645421597588613,0.010870272299199114,-0.02837027367240744,-0.00724476218186591,-0.07153052352386437,0.00576614739644307,-0.008770715390646583,-0.05754695236943228,0.011088518954965322,0.06694717432325842,0.011882536805297316,-0.05067564960543735,0.10871584862107946,0.007699688733086096,-0.046349435593735944,-0.04403369447710635,0.020282884121417728,-0.02354666198896231,0.041378573790670135,0.03278838388767901,0.06948797250641726,-0.13835823780297163,0.06108783750842089,-0.06428833592820028,-0.01212297607614903,0.08293789443630882,0.009320318191722193,-0.013013956886546706,0.0700998550862936,0.15195897419825102,-0.0634800993751375,0.029734415558603212,0.02923883641843067,-0.021990692058818324,0.020880784301098285,0.006862269952481158,0.10768822356118009,0.004981322993168314,-0.10930741363481093,0.025033311561941392,-0.1735094064810173,-0.08919683082063407,0.032625679368404666,0.026892003405540238,-0.015252929309935886,0.010118867751844366,-0.02724503496677789,0.026455940223497926,0.06707096641616818,0.061850598604510684,-0.13438871226728716,0.0949480740941255,0.03052817205391226,0.002684922961153888,0.02509548424944173,-0.009367535404600584,-0.06999930312937229,0.2300002843949649,0.06661013473895576,0.07697373009409925,chimp
124,-0.13579892127118953,0.01847764693569629,0.07856117178206369,-0.018342861438474235,0.011602860588363491,-0.02843564011612489,-0.006829303985725198,-0.06998398501862861,0.005409490861020264,-0.007558117772712409,-0.05846061261673409,0.01205330882275845,0.06738255169632981,0.012161086323637224,-0.051893029302003735,0.1085246573058895,0.0075990480631648585,-0.046671296816577015,-0.044485989350110076,0.021070214069978943,-0.023815301147043666,0.04158245312756238,0.033197614173442205,0.07008881224988373,-0.1385403668825995,0.060186836184245196,-0.0649868220619051,-0.010198936781319374,0.08327474231357695,0.010155795598657173,-0.012458062381987305,0.0689018058205034,0.15060967097501843,-0.06388169366810444,0.03048915050571236,0.029052407088424072,-0.021744736873080657,0.02146480590867268,0.00741667940608664,0.10740292390284852,0.005233358639156382,-0.1079787831375832,0.02557539265536445,-0.17056190417465938,-0.08865055313715409,0.03270487290812548,0.027321670059426966,-0.015349219341414873,0.010255727834357556,-0.026348312383057994,0.02628229721695863,0.06772776192095686,0.062343151250412954,-0.1340545737298222,0.09506192295611272,0.030923289452405873,0.0026181002044927265,0.025205498276558352,-0.009068015797075479,-0.06896254640319652,0.230049624084889,0.06624333426329593,0.07642121585260049,chimp
125,-0.13443155525227973,0.018581168390535776,0.0784255760270084,-0.01803951653210744,0.012331615321345465,-0.02849590093947638,-0.006415932008245984,-0.06843823079949193,0.00505219468101376,-0.00635169379117293,-0.05936110505996631,0.013005442328494491,0.0678079000938269,0.01243393839352353,-0.053092090457687334,0.10831677739026682,0.007501280843736072,-0.04698411642283144,-0.04492674932629363,0.021848532714282998,-0.02406467939872841,0.04177672723105863,0.033598669775610816,0.07067669118529352,-0.13870262334056652,0.05928822039100809,-0.06566406184826244,-0.008274171653900887,0.08360225623058834,0.010981447142971086,-0.011902978344548771,0.0677057157592274,0.14924525061409685,-0.06427528766741547,0.031238486340338757,0.02886357751038084,-0.021493501040449732,0.022041810294711788,0.007966706122617812,0.1070964965790706,0.005484129820904809,-0.10664847356167724,0.026107984767485312,-0.16760227024092117,-0.08809790914206286,0.03277490994466554,0.027745544287676154,-0.015443091672397309,0.010390876136351047,-0.025451948741319813,0.02610593318602848,0.06836401721121706,0.06282241480561138,-0.13370425745041514,0.09516008827894594,0.031309863811062384,0.0025510742580776118,0.025310156420497994,-0.008769899329377271,-0.06791964133473517,0.23006276022501787,0.06586874276988765,0.07585848148504007,chimp
126,-0.13304151257901856,0.018679522566294047,0.07827734980007507,-0.01773541127384376,0.013056496686237967,-0.028551090909140445,-0.006004654483907809,-0.06689334254570008,0.004694302311715281,-0.005151480664144564,-0.06024845246913258,0.013944983039117911,0.06822323965465865,0.012701131388198167,-0.054272905146908586,0.10809235012452731,0.0074063472008451415,-0.0472879369755471,-0.045356041551436965,0.022617859396637182,-0.024295022742725426,0.04196146625439586,0.03399158630264254,0.07125165083845382,-0.13884511818150197,0.058391986619517784,-0.06632021395588536,-0.006348897061477908,0.08392043867930482,0.011797311468833178,-0.011348741144212256,0.06651161110643838,0.14786591304981564,-0.06466087948634797,0.03198238181596464,0.028672370291245166,-0.02123706491478466,0.022611809911702682,0.008512343421165539,0.10676916027726217,0.00573362059101372,-0.10531653397612067,0.026631136764053962,-0.16463081801124,-0.08753895113340732,0.032835878463390984,0.028163631096313636,-0.015534553181333382,0.010524310475113492,-0.024556009410878318,0.025926877254871517,0.06897988205557207,0.06328845691669857,-0.13333788353137435,0.09524267769540158,0.031687940420771124,0.002483852621843116,0.025409495858782948,-0.008473188592918991,-0.06687071542718778,0.23003995303448738,0.06548643941400623,0.07528565111125168,chimp
127,-0.13162912633638252,0.01877275248426775,0.07811660332819419,-0.017430570059038652,0.01377746487113401,-0.028601244791795554,-0.005595479647190125,-0.06534940193649846,0.0043358572084165065,-0.003957515609743561,-0.06112267761423669,0.014871994521573348,0.06862859051773422,0.012962703680903121,-0.05543554544408804,0.10785151675898672,0.007314207260537436,-0.0475828010377718,-0.04577393317132007,0.023378213459348887,-0.024506557177743655,0.04213674035081106,0.03437639936299512,0.07181373273517197,-0.13896796241003495,0.05749813136058236,-0.06695543705338697,-0.004423329371634577,0.08422929215168819,0.01260342722041284,-0.010795387150958844,0.06531951806610888,0.14647185821650388,-0.06503846723817923,0.03272079568607236,0.028478808037961195,-0.020975508849944518,0.02317481721213254,0.009053584620820765,0.10642113368483919,0.005981815002083258,-0.10398301344994085,0.0271448975108205,-0.16164786081705276,-0.08697373140923416,0.03288786644966791,0.028575935491365327,-0.015623610746673264,0.010656028667933535,-0.023660559761048305,0.025745158547651713,0.06957550622264541,0.06374134523026709,-0.13295557207500824,0.09530979883825608,0.032057564572421496,0.002416442795723801,0.025503553768935507,-0.008177886179113617,-0.06581589618375351,0.22998146273243353,0.06509650335092694,0.07470284885106893,chimp
128,-0.13019472960934847,0.018860901165753518,0.07794344683829636,-0.017125017283047664,0.014494480064126484,-0.028646397354120223,-0.005188415732572502,-0.06380649065113292,0.003976902826409182,-0.0027698358460864444,-0.06198380326528218,0.015786540342805168,0.06902397282196263,0.013218693644880332,-0.056580083423646066,0.10759441854396089,0.007224821148858368,-0.047868751172553334,-0.04618049133172289,0.024129614244725355,-0.02469950870249192,0.04230261967354124,0.03475314456512626,0.07236297840125519,-0.13907126703079462,0.056606651105010085,-0.06756988980938032,-0.002497684951955321,0.08452881913970034,0.013399833041879281,-0.010242952734769722,0.06412946284221167,0.14506328604849106,-0.06540804903618662,0.033453686704144135,0.028282913357473117,-0.020708913199788393,0.023730844648488417,0.009590423040674322,0.10605263548921763,0.006228697106713535,-0.1026479610521655,0.02764931587353493,-0.15865371198979702,-0.0864023022675904,0.03293096188886248,0.02898246247885703,-0.015710271246867146,0.010786028532099815,-0.02276566516114483,0.02556080618853313,0.07015103948106043,0.06418114739290948,-0.1325574431836253,0.0953615593402859,0.03241878155690279,0.0023488522796542405,0.02559236732847797,-0.007883994679374194,-0.06475531110763193,0.22988754953799234,0.06469901373592508,0.07411019882432558,chimp
129,-0.1287386554828928,0.018944011632047984,0.07775799055731214,-0.016818777341226266,0.015207502453308366,-0.028686583362792936,-0.004783470974534415,-0.06226469036884892,0.003617482620984991,-0.0015884785912895051,-0.0628318521922728,0.01668868406975794,0.06940940670625294,0.013469139653371745,-0.05770659116000315,0.10732119672976567,0.0071381489918533195,-0.048145829942939526,-0.04657578317842539,0.02487208109507394,-0.024874103315679137,0.042459174375823326,0.03512185751749364,0.07289942936251072,-0.13915514304841012,0.055717542343609025,-0.06816373089247856,-0.0005721801700243386,0.08481902213530303,0.014186567577401832,-0.009691474265625999,0.06294147163871938,0.14364039648010624,-0.06576962299364743,0.03418101362366227,0.028084708856725073,-0.02043735831817535,0.024279904673257423,0.010122851999817127,0.10566388437781324,0.006474250957504685,-0.101311425851822,0.028144440717947285,-0.15564868486090977,-0.08582471600652274,0.032965252766340804,0.029383217064814622,-0.01579454156036519,0.010914307884900974,-0.02187139098048275,0.025373849301679765,0.07070663159944054,0.0646079310512183,-0.1321436169595339,0.09539806683426737,0.03277163666510437,0.002281088573568999,0.025675973714932625,-0.007591516685113714,-0.06368908770202228,0.22975847367029975,0.06429404972427595,0.0735078251508552,chimp
130,-0.127261237041992,0.019022126904447784,0.077560344712172,-0.016511874628929953,0.015916492226772633,-0.02872183758449218,-0.00438065360755537,-0.06072408276889203,0.00325764004743563,-0.0004134810634690779,-0.06366684716521219,0.017578489269376215,0.06978491230951418,0.013714080079619332,-0.05881514072757977,0.10703199256671672,0.007054150915567683,-0.04841407991197815,-0.04695987585720751,0.025605633352701964,-0.02503056701601421,0.042606474610894327,0.035482573828554964,0.07342312714474578,-0.1392197014675106,0.05483080156718734,-0.06873711897129466,0.0013529686065741793,0.0850999036304581,0.014963669471149804,-0.00914098811350877,0.061755570659604624,0.1422033894456786,-0.06612318722383898,0.03490273519810906,0.027884217142661216,-0.020160924558964455,0.024822009738926683,0.010650864817340077,0.10525509903804203,0.00671846060705684,-0.09997345691793785,0.02863032090980764,-0.15263309276182804,-0.08524102492407801,0.03299082706746896,0.029778204255263962,-0.01587642856561758,0.011040864543625656,-0.020977802588376955,0.025184317011255602,0.07124243234640906,0.06502176385178615,-0.13171421350504228,0.09541942895297695,0.033116175187915556,0.0022131591774026405,0.02575441010582174,-0.007300454787745178,-0.06261735347012388,0.22959449534849152,0.06388169047125475,0.07289585195049146,chimp
131,-0.12576280737162293,0.019095290004249532,0.0773506195298066,-0.016204333541514255,0.01662140957261217,-0.02875219478589645,-0.003979971866114917,-0.05918474953050803,0.0028974185610528558,0.0007551195192583376,-0.06448881095410398,0.018456019508604357,0.0701505097706554,0.013953553296865016,-0.05990580420079626,0.10672694730513001,0.006972787046046857,-0.04867354364271704,-0.04733283651384919,0.026330290359916676,-0.02516912580220597,0.042744590531991165,0.035835329106767934,0.0739341132737676,-0.13926505329272512,0.05394642526655326,-0.06929021271444166,0.003277545010255744,0.08537146611712736,0.0157311773672924,-0.00859153064839924,0.060571786108840245,0.14075246487953755,-0.0664687398400386,0.035618810180966715,0.02768146082222574,-0.0198796922760148,0.025357172297983246,0.011174454812334015,0.10482649815731987,0.006961310107970107,-0.09863410331954067,0.02910700531486595,-0.1496072490239894,-0.08465128131830313,0.03300777277761308,0.030167429056230866,-0.01595593914107448,0.011165696325562491,-0.02008496535414244,0.024992238441424695,0.0717585914905894,0.0654227134412055,-0.13126935292245903,0.09542575332919105,0.03345244241622567,0.002145071591089739,0.025827713678667614,-0.007010811578681635,-0.061540235915136236,0.22939587479170367,0.06346201513213687,0.07227440334306806,chimp
132,-0.12424369955676194,0.0191635439527499,0.07712892523714646,-0.015896178474334638,0.01732221467892,-0.02877768973368425,-0.0035814339846925195,-0.05764677233294236,0.002536861617128323,0.0019172859387764946,-0.06529776632895194,0.019321338354387062,0.07050621922858571,0.01418759767835079,-0.06097865365407325,0.10640620219532118,0.0068940175093362204,-0.04892426369820399,-0.04769473229413045,0.027046071459025465,-0.025290005672963377,0.04287359229235089,0.03618015896059029,0.0744324292753835,-0.13929130952868296,0.05306440993251484,-0.06982317079053277,0.0052013326734363175,0.08563371208727265,0.01648912990999903,-0.008043138240278483,0.059390144190398717,0.13928782271601214,-0.06680627895552363,0.0363291973257176,0.027476462502362787,-0.019593741823185476,0.025885404802914288,0.011693615303889881,0.1043783004230626,0.007202783512844641,-0.09729341412565784,0.029574542798872335,-0.14657146697883072,-0.08405553748724486,0.03301617788213933,0.030550896473741228,-0.016033080165186092,0.01128880104800014,-0.019192944647094066,0.024797642716351036,0.07225525880060506,0.06581084746606901,-0.1308091553140925,0.09541714759568615,0.03378048364092411,0.0020768333145648583,0.02589592161099255,-0.0067225896493360564,-0.06045786254025855,0.22916287221907214,0.06303510286219749,0.07164360344841858,chimp
133,-0.12270424668238587,0.019226931771245508,0.07689537206112217,-0.015587433822746634,0.018018867733789037,-0.028798357194534076,-0.0031850481977677217,-0.05611023285544079,0.0021760126709537697,0.0030729809769689358,-0.06609373605975968,0.020174509373668725,0.07085206082221417,0.014416251597318594,-0.062033761161831104,0.10606989848760628,0.0068178024314811785,-0.049166282641486855,-0.04804563034383121,0.027752995992335626,-0.025393432626995303,0.04299355004521045,0.03651709899847971,0.0749181166754007,-0.13929858118001331,0.05218475205588032,-0.070336151868181,0.007124115228531471,0.08588664403285583,0.017237565743438935,-0.007495847259127646,0.058210671108252864,0.13780966288943183,-0.06713580268357142,0.03703385538584394,0.02726924479001654,-0.01930315355433556,0.026406719706206873,0.012208339611098535,0.10391072452268625,0.007442864874280551,-0.09595143840531703,0.030032982227576794,-0.1435260599577894,-0.08345384572895011,0.03301613036641379,0.030928611513820897,-0.01610785851640258,0.011410176528227237,-0.01830180583654679,0.024600558960198672,0.07273258404507937,0.06618623357296921,-0.13033374078225113,0.09539371938523869,0.034100344152900204,0.002008451847762568,0.02595907108031885,-0.006435791591121474,-0.05937036084869033,0.22889574784973296,0.06260103281671199,0.07100357638637679,chimp
134,-0.12114478183347115,0.01928549648103298,0.07665007022866423,-0.015278123982105733,0.018711328925312225,-0.028814231935124408,-0.0027908227398200274,-0.05457521277724886,0.001814915177820908,0.004222167415719293,-0.06687674291653084,0.021015596133393807,0.07118805469044978,0.014639553427010368,-0.0630711987984902,0.1057181774323009,0.006744101938527123,-0.04939964303561339,-0.04838559780873143,0.028451083302154435,-0.025479632663010624,0.0431045339438068,0.036846184828893895,0.0753912169996264,-0.13928697925134512,0.05130744812745785,-0.07082931461599935,0.009045676307956949,0.08613026444583868,0.01797652351178138,-0.006949694074927887,0.05703339306637534,0.13631818533412576,-0.06745730913745922,0.037732743114828014,0.02705983029213116,-0.019008007823324128,0.026921129460348095,0.012718621053050857,0.10342398914360663,0.0076815382448779616,-0.09460822522754571,0.03048237246672935,-0.14047134129230265,-0.0828462583414657,0.03300771821580261,0.0313005791824957,-0.016180281073174114,0.01152982058353242,-0.01741161429181553,0.024401016297131588,0.07319071699263568,0.06654893940849861,-0.1298432294292433,0.09535557633062496,0.034412069243043256,0.001939934690617437,0.026017199264168775,-0.00615041999545091,-0.05827785834363088,0.22859476190282196,0.06215988415095559,0.07035444627677626,chimp
135,-0.1195656380949944,0.019339281103408965,0.07639312996670324,-0.014968273347767418,0.01939955844158256,-0.028825348722133753,-0.0023987658453289247,-0.05304179377761208,0.0014536125930214201,0.005364808036911278,-0.06764680966926916,0.02184466220050696,0.07151422097220163,0.014857541540668089,-0.06409103863847118,0.10535118027972093,0.006672876156519427,-0.04962438744363144,-0.04871470183461109,0.029140352730789288,-0.02554883177971823,0.04320661414137697,0.03716745206029058,0.07585177177386791,-0.1392566147473077,0.05043249463805549,-0.07130281770260101,0.010965799544128577,0.08636457581818305,0.01870604185919574,-0.006404715057660275,0.05585833626873866,0.13481358998442305,-0.06777079643046441,0.038425819266152135,0.026848241615650786,-0.018708384984010246,0.027428646517825096,0.013224452948837773,0.10291831297323964,0.00791878767723702,-0.09326382366137125,0.030922762382080072,-0.1374076243138074,-0.08223282762283837,0.03299102941567189,0.031666804485791525,-0.01625035471395088,0.01164773103120434,-0.016522435382215143,0.024199043851313783,0.07362980741189744,0.06689903261924983,-0.12933774135737738,0.09530282606462145,0.03471570420224264,0.0018712893430640274,0.026070343340064625,-0.005866477453737335,-0.05718048252827951,0.2282601745974751,0.061711736020203564,0.06969633723945068,chimp
136,-0.1179671485519322,0.019388328659670093,0.07612466150216976,-0.014657906315087208,0.02008351647069297,-0.02883174232224061,-0.002008885748773942,-0.0515100575357762,0.0010921483718470278,0.006500865622428447,-0.06840395908797828,0.02266177114195262,0.0718305798063788,0.015070254311533703,-0.06509335275619439,0.10496904828018214,0.006604085211503505,-0.049840558428588796,-0.04903300956725013,0.029820823620547443,-0.025601255975827034,0.04329986079115787,0.03748093630112746,0.07629982252393246,-0.13920759867253016,0.04955988807848151,-0.071756819796599,0.012884268569462048,0.08658958064185077,0.019426159429851243,-0.005860946577305988,0.05468552691931568,0.13329607677465313,-0.06807626267586434,0.03911304259329858,0.026634501367519617,-0.018404365390253002,0.027929283331124967,0.013725828617550147,0.10239391469900125,0.008154597223957841,-0.09191828277582137,0.031354200839378996,-0.1343352223537411,-0.08161360587111507,0.032966151951387745,0.032027292429734226,-0.01631808631718306,0.011763905688531636,-0.015634334477060623,0.02399467074690932,0.07405000507148805,0.06723658085181541,-0.1288173966689619,0.09523557622000466,0.03501129432138769,0.0018025233050369103,0.026118540485528703,-0.005583966557393795,-0.05607836090583565,0.22789224615282835,0.06125666757973123,0.0690293733942337,chimp
137,-0.1163496462892612,0.019432682171112985,0.07584477506199429,-0.014347047279420596,0.020763163200736397,-0.02883344750212346,-0.0016211906846345864,-0.049980085730986744,0.0007305659695894394,0.007630302954154445,-0.06914821394266184,0.02346698652467526,0.07213715133189028,0.015277730112849145,-0.06607821322608025,0.10457192268400035,0.006537689229524739,-0.05004819855353326,-0.049340588152428505,0.03049251531373622,-0.025637131250045842,0.04338434404638651,0.03778667315986222,0.07673541077562723,-0.1391400420316416,0.04868962493954397,-0.07219147956660638,0.014800867016373046,0.08680528140880363,0.020136914867917206,-0.005318425003846141,0.053514991222078936,0.1317658456391451,-0.06837370598693626,0.039794371849749585,0.02641863215468178,-0.018096029395911463,0.028423052352734804,0.014222741378278867,0.1018510130083072,0.008388950937640551,-0.09057165163992342,0.03177673670437612,-0.13125444874354078,-0.08098864538434256,0.0329331738083163,0.03238204802034963,-0.016383482761320824,0.011878342372802948,-0.014747376945666845,0.023787926108082155,0.07445145974003085,0.06756165175278793,-0.12828231546630503,0.09515393442955086,0.035298884891367725,0.001733644076470653,0.026161827878083282,-0.005302889897833285,-0.054971620979498606,0.22749123678801744,0.06079475798481383,0.06835367886095897,chimp
138,-0.11471346439195793,0.0194723846590343,0.07555358087310746,-0.014035720636123076,0.021438458819805807,-0.028830499028460785,-0.001235688887390366,-0.04845196004248935,0.00036890884154036326,0.008753082813972897,-0.06987959700332355,0.02426037191561944,0.07243395568764516,0.015480007317856405,-0.06704569212254931,0.1041599447414914,0.00647364833662852,-0.05024735038151268,-0.049637504735926166,0.031155447152662955,-0.025656683601083675,0.043460134060299874,0.038084698244952565,0.07715857805475959,-0.13905405582927122,0.04782170171205107,-0.07260695568123625,0.016715378517277328,0.08701168061100345,0.020838346817562914,-0.00477718670726188,0.05234675538100117,0.1302230965122282,-0.06866312447695755,0.04046976578898748,0.026200656584081466,-0.017783457354844722,0.028909966035141708,0.01471518455011483,0.10128982658857352,0.008621832870885282,-0.08922397932270497,0.03219041884282152,-0.1281656168146437,-0.08035799846056771,0.03289218297182366,0.03273107626366362,-0.016446550924814344,0.011991038901306917,-0.013861628157348748,0.023578839058996354,0.0748343211861493,0.0678743129687599,-0.12773261785171539,0.09505800832603657,0.035578521203072144,0.001664659157299822,0.026200242695250654,-0.005023250066468822,-0.05386039025246778,0.22705740672217858,0.060326086390726695,0.06766937775946018,chimp
139,-0.11305893594499901,0.01950747914473065,0.0752511891624398,-0.013723950780550179,0.022109363515994126,-0.02882293166793111,-0.000852388591520813,-0.0469257621495297,7.220442991514621e-06,0.009869167983767383,-0.07059813103996704,0.025041990881729603,0.07272101301255252,0.015677124299797396,-0.0679958615200219,0.10373325570297104,0.006411922658860246,-0.05043805647557481,-0.049923826463523086,0.03180963847963491,-0.02566013902764931,0.04352730098613493,0.038375047164856214,0.07756936588713666,-0.13894975107004817,0.046956114886811014,-0.07300340680910161,0.01862758670459054,0.08720878074041212,0.021530493922957656,-0.004237268057534341,0.051180845600055085,0.1286680293282317,-0.06894451625920552,0.041139183164494476,0.025980597262662844,-0.017466729620911867,0.029390036830832775,0.015203151452148896,0.10071057412721614,0.00885322707629215,-0.08787531489319364,0.03259529612046521,-0.1250690398984871,-0.07972171739783737,0.03284326742727598,0.03307438216570201,-0.016507297686113805,0.012101993091332187,-0.012977153481421283,0.023367438723815914,0.07519873917846674,0.06817463214632391,-0.12716842392750127,0.09494790554223823,0.035850248547390204,0.0015955760474589899,0.02623382211455311,-0.004745049654713429,-0.052744796227942564,0.22659101617444757,0.059850731952745075,0.06697659420957097,chimp
140,-0.11138639403336109,0.01953800864949869,0.07493771015692186,-0.01341176210805738,0.022775837477394343,-0.02881078018721291,-0.00047129803150540276,-0.04540157373135332,-0.00035445577076541075,0.010978521245421598,-0.07130383882259601,0.025811906989950336,0.0729983434455214,0.015869119431914113,-0.06892879349291861,0.10329199681875517,0.006352472322265303,-0.0506203593987675,-0.05019962048099924,0.03245510863695946,-0.02564772352845169,0.043585914977128645,0.03865775552803089,0.07796781579856576,-0.13882723875860156,0.0460928609546319,-0.07338099161881564,0.02053727521072854,0.08739658428899141,0.02221339482827074,-0.0036987054246446346,0.05001728808321331,0.12710084402148494,-0.0692178794469575,0.041802582729752916,0.025758476797370054,-0.01714592654797197,0.02986327719229513,0.01568663540347199,0.10011347431165092,0.009083117606461296,-0.08652570742041685,0.03299141740305723,-0.1219650313265082,-0.07907985449419837,0.03278651516003938,0.033411970732490685,-0.01656572992366939,0.012211202760167402,-0.012094018287199337,0.02315375422670484,0.07554486348560659,0.06846267693207254,-0.1265898537959712,0.09482373371093218,0.036114112215211325,0.0015264022468827183,0.026262603313512954,-0.004468291253980097,-0.05162496640912225,0.22609232536396043,0.05936877382614427,0.06627545233112501,chimp
141,-0.10969617174202068,0.01956401619463505,0.07461325408348424,-0.013099179014000168,0.0234378408920994,-0.028794079352984687,-9.24254418236661e-05,-0.043879476467205816,-0.0007160763444387013,0.012081105380819152,-0.07199674312121415,0.026570183807226117,0.07326596712546084,0.01605603108744849,-0.06984456011565982,0.10283630933915949,0.006295257452889081,-0.05079430171413857,-0.050464953934134575,0.033091876966943906,-0.025619663102199753,0.043636046186518035,0.03893285894293428,0.07835396931485415,-0.13868662989956057,0.045231936406321865,-0.07373986877899136,0.022444227668107004,0.08757509374870318,0.022887088177671478,-0.00316153517857389,0.04885610903444849,0.125521740526317,-0.0694832121534908,0.04245992323824506,0.02553431779514728,-0.016821128489884093,0.030329699572015884,0.016165629723174986,0.09949874582929369,0.009311488513992845,-0.08517520597340208,0.033378831556347625,-0.11885390443014401,-0.07843246204769751,0.03272201415547995,0.033743846970055495,-0.016621854515931265,0.012318665725101206,-0.011212287943997817,0.022937814691827155,0.07587284387619225,0.06873851497259834,-0.12599702755943348,0.0946856004648949,0.03637015749742481,0.0014571452555055774,0.026286623469652465,-0.004192977455681839,-0.050501028299206226,0.22556159450985297,0.05888029116619954,0.06556607624395591,chimp
142,-0.10798860215595447,0.019585544801436355,0.07427793116905744,-0.012786225893734073,0.024095333948202225,-0.02877286393192494,0.0002842209430448854,-0.042359552036332855,-0.0010775978227366356,0.013176883171843644,-0.07267686670582507,0.027316884900501423,0.07352390419127992,0.016237897639642472,-0.07074323346266599,0.1023663345144999,0.006240238176776979,-0.050959925984735775,-0.05071989396870902,0.03371996281189554,-0.025576183747602284,0.04367776476754004,0.039200393018024075,0.078727867961809,-0.13852803549755435,0.04437333773268912,-0.07408019695824185,0.024348227709141607,0.08774431161150921,0.02355161261532912,-0.0026257936893032646,0.04769733465773336,0.12393091877705725,-0.06974051249208278,0.04311116344345317,0.025308142862938674,-0.016492415800507334,0.030789316422482116,0.016640127730348765,0.09886660736756045,0.009538323851486915,-0.08382385962117692,0.033757587446086416,-0.11573597254083189,-0.07777959235638165,0.03264985239896382,0.034070015884422294,-0.016675678341349608,0.012424379803422233,-0.010332027821131672,0.022719649243346875,0.07618283011884715,0.06900221391449385,-0.12539006532019656,0.0945336134369028,0.036618429684920004,0.0013878125732621352,0.02630591976049394,-0.003919110851231683,-0.0493731094013939,0.22499908383126127,0.05838536312818621,0.06484859006789742,chimp
143,-0.10626401836013884,0.01960263749119924,0.07393185164057203,-0.012472927142614568,0.02474827683379581,-0.028747168690712144,0.0006586328886207609,-0.04084188211797997,-0.0014389767503675411,0.014265817400378748,-0.0733442323464325,0.0280520738367208,0.07377217478188768,0.01641475746173803,-0.07162488560835759,0.1018822135950921,0.006187374619974387,-0.051117274773606954,-0.05096450773050258,0.03433938551412172,-0.025517511463368194,0.04371114087343162,0.039460393361758,0.07908955326523764,-0.13835156655721198,0.043517061424541766,-0.07440213482518013,0.02624905896624818,0.08790424036937133,0.024207006785413,-0.002091517326813845,0.046540991157040495,0.12232857870803474,-0.06998977857601073,0.04375626209885956,0.025079974607688394,-0.01615986883370076,0.03124214019618095,0.017110122744084237,0.09821727761386699,0.009763607671543646,-0.08247171743276879,0.034127733938023666,-0.11261154899000886,-0.07712129771829761,0.03257011787585712,0.03439048248161694,-0.0167272082783746,0.012528342812419133,-0.009453303287915767,0.022499287005428,0.07647497198219458,0.06925384140435163,-0.12476908718056878,0.09436788025973228,0.03685897406858624,0.0013184117000869554,0.026320529363559653,-0.003646694032042613,-0.04824133721888454,0.22440505354732102,0.0578840688673795,0.0641231179227831,chimp
